0.9397548964963349	prob	230000
0.8906563297991709	center	240000
0.9517928578210533	prob	240000
0.8859992349561762	center	250000
0.9526081284740614	prob	250000
0.9020125249730645	center	260000
0.9521371941218179	prob	260000
0.8898909557670183	center	270000
0.9518711751267164	prob	270000
0.9033561940655518	center	280000
0.9561013633350078	prob	280000
0.9146158770071466	center	290000
0.9621968998476171	prob	290000
0.9002640263661225	center	300000
0.9565632219567946	prob	300000
0.9293540603710807	center	350000
0.9675861811096754	prob	350000
0.9266923888130126	center	400000
0.9706458651173911	prob	400000
0.9353799584984036	center	450000
0.9753839176271928	prob	450000
0.9525688215594736	center	500000
0.9791636313850436	prob	500000
0.1260243841808795	center	5000
0.3476834499165124	prob	5000
0.22369170729906193	center	10000
0.46686641801416356	prob	10000
0.3578321040404743	center	20000
0.5914326481688487	prob	20000
0.431335475197993	center	30000
0.6667857390593233	prob	30000
0.5102637373812323	center	40000
0.7269490851042562	prob	40000
0.5502746049476018	center	50000
0.7619765444967793	prob	50000
0.6050401223339197	center	60000
0.7962930794990776	prob	60000
0.6403145253042337	center	70000
0.8049820324931681	prob	70000
0.6675583875804213	center	80000
0.8326637353014752	prob	80000
0.69686895638723	center	90000
0.846012539437655	prob	90000
0.7207688521762657	center	100000
0.8567590987974515	prob	100000
0.7630464409863414	center	110000
0.8744079536685971	prob	110000
0.7555151401050011	center	120000
0.8882060738528139	prob	120000
0.7685509171083886	center	130000
0.8950676211065552	prob	130000
0.7973179516897125	center	140000
0.8974895580834044	prob	140000
0.8146595156960608	center	150000
0.9046004163429795	prob	150000
0.8259080148732136	center	160000
0.9136997320211196	prob	160000
0.8173917199310091	center	170000
0.9152906592931735	prob	170000
0.8203371172434255	center	180000
0.9180740711987798	prob	180000
0.8413132137233859	center	190000
0.9354844823367213	prob	190000
0.8533103456873838	center	200000
0.9257235972799995	prob	200000
0.8714320143514648	center	210000
0.9360503697366477	prob	210000
0.8672402944131428	center	220000
0.9344716020614876	prob	220000
0.8769910204349881	center	230000
0.9391282016152162	prob	230000
0.8886073483323286	center	240000
0.940573499176101	prob	240000
0.8733434215697987	center	250000
0.9425347514551577	prob	250000
0.9026297760532442	center	260000
0.950364051047033	prob	260000
0.8728362251467511	center	270000
0.9471409301672772	prob	270000
0.9161140150330148	center	280000
0.9547192932170203	prob	280000
0.9174610213401769	center	290000
0.95636931368659	prob	290000
0.900356186322288	center	300000
0.9534977668096627	prob	300000
0.9230142322802692	center	350000
0.9627092377430057	prob	350000
0.9250784345343401	center	400000
0.9649901403447968	prob	400000
0.9375629355977777	center	450000
0.9767720466196731	prob	450000
0.9515103551635461	center	500000
0.9808918048762316	prob	500000
0.12199438856673867	center	5000
0.33597287843011536	prob	5000
0.1987250826751882	center	10000
0.44463365266766264	prob	10000
0.32317689283803236	center	20000
0.5745347294364693	prob	20000
0.42722027153551473	center	30000
0.6608626577495189	prob	30000
0.46673605180824207	center	40000
0.7133551390428066	prob	40000
0.5391335071994077	center	50000
0.755653838487138	prob	50000
0.5906478475380256	center	60000
0.7931547203801763	prob	60000
0.635072081314536	center	70000
0.8185470041703291	prob	70000
0.6599380148378329	center	80000
0.8399672544718594	prob	80000
0.6772528685697735	center	90000
0.8446384573733448	prob	90000
0.7154423229688451	center	100000
0.861325988173636	prob	100000
0.7251095043858827	center	110000
0.8620874074184892	prob	110000
0.7524139919302124	center	120000
0.8912390307222896	prob	120000
0.7597495727715537	center	130000
0.895446412497473	prob	130000
0.7979043165833437	center	140000
0.9034372600042863	prob	140000
0.7923416387965612	center	150000
0.9046601751596597	prob	150000
0.810721979251644	center	160000
0.9120832617008074	prob	160000
0.8256516473224877	center	170000
0.9208053551386968	prob	170000
0.8220580878997173	center	180000
0.9235026370657518	prob	180000
0.8355428581586652	center	190000
0.9260210903941221	prob	190000
0.8520540789185176	center	200000
0.9307334376223415	prob	200000
0.869701885637509	center	210000
0.9392651647642064	prob	210000
0.8499906714940402	center	220000
0.9328368188137203	prob	220000
0.8536221094594125	center	230000
0.9381648690095292	prob	230000
0.8829011976068528	center	240000
0.9474773178306158	prob	240000
0.8654006720049886	center	250000
0.9417690853235413	prob	250000
0.8708850551519983	center	260000
0.9451912295785495	prob	260000
0.8824019598479039	center	270000
0.9513823989089486	prob	270000
0.9035511588812231	center	280000
0.9562544266915154	prob	280000
0.9052459836100083	center	290000
0.9553834208105371	prob	290000
0.8978932217191798	center	300000
0.9567916750718278	prob	300000
0.9179184451572958	center	350000
0.9670161428928239	prob	350000
0.9137103865218443	center	400000
0.9678519464350166	prob	400000
0.919067292709042	center	450000
0.9726657005077287	prob	450000
0.9396988970118406	center	500000
0.9759217147605497	prob	500000
0.11815993941889621	center	5000
0.34511736189700265	prob	5000
0.20257807202424052	center	10000
0.46306056601158924	prob	10000
0.3227091521960773	center	20000
0.5909750347268707	prob	20000
0.42226337683172827	center	30000
0.6649200866407702	prob	30000
0.48865240580520847	center	40000
0.713971796135626	prob	40000
0.5354612985540026	center	50000
0.7509963307454919	prob	50000
0.6001991725841859	center	60000
0.7977791845009978	prob	60000
0.6364141782375992	center	70000
0.8238452865851016	prob	70000
0.6598534026104947	center	80000
0.8396616135951306	prob	80000
0.6843217738519478	center	90000
0.8475791053160282	prob	90000
0.7388204477758108	center	100000
0.8640763406008437	prob	100000
0.7471774144320352	center	110000
0.8722509775690462	prob	110000
0.7738355283757228	center	120000
0.8920471226878096	prob	120000
0.7847869607210235	center	130000
0.89884958048168	prob	130000
0.809266431447881	center	140000
0.9060592889348932	prob	140000
0.8031377148495388	center	150000
0.9113668229368321	prob	150000
0.8157838927600607	center	160000
0.9197972307577413	prob	160000
0.8307621416245518	center	170000
0.924707673429206	prob	170000
0.8394734296617272	center	180000
0.9261423101717834	prob	180000
0.8526045139308548	center	190000
0.9328682663938835	prob	190000
0.8663096217115769	center	200000
0.9359258054941085	prob	200000
0.8567892350069662	center	210000
0.9378678116757695	prob	210000
0.8581097513641434	center	220000
0.9394959972108864	prob	220000
0.8801483754409991	center	230000
0.9448602581487282	prob	230000
0.8873727852328146	center	240000
0.9470035099301778	prob	240000
0.8832683716996308	center	250000
0.9464163048455425	prob	250000
0.8913850631448709	center	260000
0.9534199003632218	prob	260000
0.8925813141091838	center	270000
0.9505700795984894	prob	270000
0.9050771088718778	center	280000
0.960421453739681	prob	280000
0.912016401210613	center	290000
0.9581286554469854	prob	290000
0.9032405547590867	center	300000
0.9623590618375009	prob	300000
0.9251363798142662	center	350000
0.9630408720900983	prob	350000
0.9305339039350217	center	400000
0.9714559746037867	prob	400000
0.9359583779406967	center	450000
0.9746740985178571	prob	450000
0.9541501702453069	center	500000
0.979073710082161	prob	500000
0.12028509229960063	center	5000
0.3448582836350494	prob	5000
0.21513433936146847	center	10000
0.45717110385959636	prob	10000
0.35946981224648056	center	20000
0.5863569878836815	prob	20000
0.43850574935553976	center	30000
0.665129916195987	prob	30000
0.5212026565663409	center	40000
0.7154807223865314	prob	40000
0.561125739687963	center	50000
0.7583406065439589	prob	50000
0.6155517732214139	center	60000
0.793757583761392	prob	60000
0.64307587748681	center	70000
0.812896061701486	prob	70000
0.6639601149421694	center	80000
0.8300225587496618	prob	80000
0.7153129180667523	center	90000
0.8532720940766823	prob	90000
0.7293351408436464	center	100000
0.8569676381620976	prob	100000
0.7561328876393815	center	110000
0.8800535432856398	prob	110000
0.7741567934567348	center	120000
0.893371853241561	prob	120000
0.7827427612021746	center	130000
0.8933425851707444	prob	130000
0.785796973060883	center	140000
0.8990497571467606	prob	140000
0.801763659579945	center	150000
0.9086886756584585	prob	150000
0.8298247930493067	center	160000
0.9158923137188221	prob	160000
0.8328229392544971	center	170000
0.9254352074346526	prob	170000
0.835819602214594	center	180000
0.9190379425409346	prob	180000
0.8416995065453252	center	190000
0.9274305777955798	prob	190000
0.8573150176921012	center	200000
0.9319824481568798	prob	200000
0.860036950485642	center	210000
0.9387712958563156	prob	210000
0.8556566159431978	center	220000
0.9382472327066758	prob	220000
0.8684607530397812	center	230000
0.9425616475486348	prob	230000
0.8843403678553309	center	240000
0.9472836105393793	prob	240000
0.8789988510140473	center	250000
0.9512213279007833	prob	250000
0.8945454629962761	center	260000
0.9555083643156357	prob	260000
0.8837917747230172	center	270000
0.9485403519879205	prob	270000
0.8886693813668705	center	280000
0.9539526220701915	prob	280000
0.9033777048297924	center	290000
0.9594690202695876	prob	290000
0.8934663606190115	center	300000
0.9551359241539055	prob	300000
0.9273410062380851	center	350000
0.9682089479952445	prob	350000
0.9203023758537576	center	400000
0.9650346472353181	prob	400000
0.9310921415782231	center	450000
0.9745165786545014	prob	450000
0.9459729569795512	center	500000
0.9791714699797032	prob	500000
0.11678061768444409	center	5000
0.33662243124467045	prob	5000
0.2056285616887466	center	10000
0.44571334345828956	prob	10000
0.34134512782261495	center	20000
0.5848577417601448	prob	20000
0.42769289949134126	center	30000
0.6625950656947497	prob	30000
0.5101703599061715	center	40000
0.7226078807718271	prob	40000
0.5664601488359408	center	50000
0.7609764819452302	prob	50000
0.6112351353351027	center	60000
0.8008619537378621	prob	60000
0.644327630167903	center	70000
0.8219479795307245	prob	70000
0.6497810793828421	center	80000
0.8375874013976895	prob	80000
0.6982173048424839	center	90000
0.8493006798722909	prob	90000
0.7141512948207529	center	100000
0.8639223124027016	prob	100000
0.7342131552011759	center	110000
0.8733717415675295	prob	110000
0.7698512349143732	center	120000
0.8947564849575302	prob	120000
0.7665094950707791	center	130000
0.890098592356467	prob	130000
0.7822385418303054	center	140000
0.9059253258871852	prob	140000
0.805977341133367	center	150000
0.9121236188327677	prob	150000
0.8289631338338326	center	160000
0.916908003151938	prob	160000
0.8272417162316006	center	170000
0.9199278092987679	prob	170000
0.8340080690635179	center	180000
0.9246937187458583	prob	180000
0.8347052136817135	center	190000
0.9276570609704027	prob	190000
0.86251927639027	center	200000
0.9358064757039265	prob	200000
0.8646565470429383	center	210000
0.9373156387817069	prob	210000
0.8547899144071124	center	220000
0.9375080076124755	prob	220000
0.8733281321924458	center	230000
0.9419465574857441	prob	230000
0.8867208132037807	center	240000
0.9511101789990855	prob	240000
0.8863086708093513	center	250000
0.9510744538655354	prob	250000
0.8850590390668789	center	260000
0.9503081966613585	prob	260000
0.8877649175396836	center	270000
0.9549012533946969	prob	270000
0.9053526803987909	center	280000
0.9590679431637231	prob	280000
0.9142861752852945	center	290000
0.9569252177672819	prob	290000
0.911292303796099	center	300000
0.9595693773098182	prob	300000
0.9337777195094049	center	350000
0.9666257090177062	prob	350000
0.9273763454889258	center	400000
0.9702704464164856	prob	400000
0.9387181839821818	center	450000
0.9773549697304909	prob	450000
0.9577130103372052	center	500000
0.981448990190763	prob	500000
0.11505966713294916	center	5000
0.34410573880168155	prob	5000
0.2027947417880898	center	10000
0.4624352653411592	prob	10000
0.3250908011303151	center	20000
0.5901035929323032	prob	20000
0.43347355335162346	center	30000
0.6678276566172199	prob	30000
0.4821462550661115	center	40000
0.7219232322161624	prob	40000
0.5606183438776514	center	50000
0.7675211210769034	prob	50000
0.5908313478959828	center	60000
0.7972066315924341	prob	60000
0.6319012628178314	center	70000
0.820585173609538	prob	70000
0.644770655082105	center	80000
0.8360808273872254	prob	80000
0.7083191528156181	center	90000
0.8544769118657558	prob	90000
0.7235292832194217	center	100000
0.8643057277565235	prob	100000
0.7418097874383499	center	110000
0.8795799404050146	prob	110000
0.7686587564702624	center	120000
0.8974521087421392	prob	120000
0.7732444351246063	center	130000
0.8990813744520795	prob	130000
0.7937653438440572	center	140000
0.9080429516421905	prob	140000
0.8076999869240253	center	150000
0.9133971321206659	prob	150000
0.8181493171889378	center	160000
0.9174590961350625	prob	160000
0.8243996445080568	center	170000
0.9227143050170904	prob	170000
0.8351196963905608	center	180000
0.9274666330287632	prob	180000
0.8371638399662115	center	190000
0.9334854982689699	prob	190000
0.8587443792904867	center	200000
0.9346193695454339	prob	200000
0.8657957219099779	center	210000
0.9416322154475845	prob	210000
0.8622379864347266	center	220000
0.940957769510245	prob	220000
0.874237258660617	center	230000
0.9434877583453242	prob	230000
0.8868566214900404	center	240000
0.9496145817768076	prob	240000
0.8891844850683676	center	250000
0.9525449974934387	prob	250000
0.8952928648344426	center	260000
0.9535315789395474	prob	260000
0.9000616964747975	center	270000
0.958701332561551	prob	270000
0.9043987662441645	center	280000
0.9617188425614652	prob	280000
0.9057605862573163	center	290000
0.9575423058447775	prob	290000
0.9032017719805245	center	300000
0.9565598086202818	prob	300000
0.9359837930730955	center	350000
0.9712188897467361	prob	350000
0.9222731154698112	center	400000
0.9681583116015486	prob	400000
0.9352876880789285	center	450000
0.9783561480871781	prob	450000
0.9488808994275779	center	500000
0.9815121542791335	prob	500000
0.11455482082405087	center	5000
0.3381297005072226	prob	5000
0.2183838376710762	center	10000
0.45535377562418783	prob	10000
0.3584426019572779	center	20000
0.5923705322036322	prob	20000
0.43980182463621154	center	30000
0.6605972692827754	prob	30000
0.5006007056893667	center	40000
0.7218413082625558	prob	40000
0.5569456787022558	center	50000
0.7531667934632883	prob	50000
0.6086565532634117	center	60000
0.7914377119341677	prob	60000
0.6446677140732818	center	70000
0.8177941324451556	prob	70000
0.6625708831880572	center	80000
0.8393005070277084	prob	80000
0.7020293448329721	center	90000
0.8493982615105541	prob	90000
0.7072584223201255	center	100000
0.8614715602090146	prob	100000
0.7602462159465252	center	110000
0.8793172190283863	prob	110000
0.7610463489175568	center	120000
0.8966570411637012	prob	120000
0.7786954726580453	center	130000
0.8923549373906755	prob	130000
0.8071078555828927	center	140000
0.9036196784809579	prob	140000
0.80690065287625	center	150000
0.9008376317430362	prob	150000
0.8285290599272361	center	160000
0.9121728673283135	prob	160000
0.8351682160249668	center	170000
0.9191965037945801	prob	170000
0.8426295876310949	center	180000
0.9248704858850698	prob	180000
0.8457439167224508	center	190000
0.929659082298458	prob	190000
0.8578310699133593	center	200000
0.9328266978062894	prob	200000
0.8690901677396383	center	210000
0.9390343828535505	prob	210000
0.8727160394348499	center	220000
0.9379282503478265	prob	220000
0.8792029670911532	center	230000
0.9438423170578221	prob	230000
0.8810634276997384	center	240000
0.9477586089845496	prob	240000
0.8843080549750755	center	250000
0.9464598855838535	prob	250000
0.8972104707785454	center	260000
0.9523832479024387	prob	260000
0.8897989617687759	center	270000
0.9509805135221946	prob	270000
0.9030638136944706	center	280000
0.9563448683388297	prob	280000
0.9110976422511714	center	290000
0.9599888900771136	prob	290000
0.9034727212628423	center	300000
0.9513004342480521	prob	300000
0.9314241622603696	center	350000
0.9645342112806168	prob	350000
0.9337425545445434	center	400000
0.9693372597194919	prob	400000
0.9381154984936162	center	450000
0.974254898726847	prob	450000
0.9527821671368287	center	500000
0.9793595555139604	prob	500000
